PRODUCT NAME,BRAND NAME,SUPPLIER,STOCK THRESHOLD,BARCODE,MARKUP,STOCK,TYPE,DISPENSE WITHOUT PRESCRIPTION,ITEM RETURN POLICY,STATUS
FOCUS TABLET x10,Focus,General Supplier,1,009998054610760,0,0,Medical,Yes,non-approval,Active
BIO-OIL SOAP,Biooil,General Supplier,1,5469488,0,0,Non-medical,Yes,non-approval,Active
BIO-OIL LOTION 400ML,Biooil,General Supplier,1,5469486,0,0,Non-medical,Yes,non-approval,Active
BIO-OIL GEL 50ML,Biooil,General Supplier,1,6001159121398,0,0,Non-medical,Yes,non-approval,Active
BIO-OIL 60ML,Biooil,General Supplier,1,5469487,0,0,Non-medical,Yes,non-approval,Active
BIO-OIL 200ML,Biooil,General Supplier,1,600159111665,0,0,Medical,Yes,non-approval,Active
BIO-OIL 125ML,Biooil,General Supplier,1,5469485,0,0,Non-medical,Yes,non-approval,Active
amoksiklav 312.5mg suspension 100mls,Amoksiklav,General Supplier,1,679602,0,0,Medical,Yes,non-approval,Active
PROLLERG WATERY EYES 10ml,Prollerg,General Supplier,1,7467,0,0,Medical,Yes,non-approval,Active
TOPAHEAL-50 (TOPIRAMATE) 50MG TABLET,TOPIRAMATE,General Supplier,1,890418570776,0,0,Medical,Yes,non-approval,Active
FYNWOMAN 70+ SOFTGEL CAPSULE,Fynwoman,General Supplier,1,8904185707223,0,0,Medical,Yes,non-approval,Active
FYNWOMAN 50+ SOFTGEL CAPSULE,Fynwoman,General Supplier,1,890418570050,0,0,Medical,Yes,non-approval,Active
Coflax cough syr child,Coflax,General Supplier,5,21111,0,0,Medical,Yes,non-approval,Inactive
Babycan Syrup 100ml,Babycan,General Supplier,1,A0022,71.43,0,Medical,Yes,non-approval,Inactive
Babycan Syrup (60ml),60ml,General Supplier,1,680909,21.43,0,Medical,Yes,non-approval,Inactive
GINOVERA MULTIVITAMIN CAPSULE,Ginovera,General Supplier,5,71D94B24B51D,87.5,0,Non-medical,Yes,non-approval,Active
SALBACEF 1500 (Ceftriazone 1000 mg & Sulbactam 500 mg) Injection,Salbacef,General Supplier,1,18908005044120,142.42,0,Medical,Yes,non-approval,Active
IMMUN-ACTIV VITAMIN C 100TABLET,Immunactiv,General Supplier,1,6156000277004,12.32,1,Medical,Yes,non-approval,Active
CALCICARE ORAL LIQUID 200ml,Calcicare,General Supplier,1,4204000410135,20,0,Non-medical,Yes,non-approval,Active
GINOFORCE GINSENG MULTIVITAMIN CAPSULES,Ginoforce,General Supplier,1,8906047361734,114.29,0,Medical,Yes,non-approval,Active
SOFTCOD 300 CAPSULE,Softcod,General Supplier,5,8906047361840,114.29,0,Medical,Yes,non-approval,Active
SOFTCOD 1000 CAPSULE,Softcod,General Supplier,5,11810,63.64,0,Medical,Yes,non-approval,Active
CALPOL SIX PLUS SUSP 100ML[PURPLE COLOUR],PURPLE COLOUR,General Supplier,5,5469378,0,1,Non-medical,Yes,non-approval,Active
CALPOL SUSPENSION 2MONTHS+ 100ML,Calpol,General Supplier,1,5469377,22.22,1,Non-medical,Yes,non-approval,Active
IMMUNOBOOST VIT C 1000MG EFFERV,Immunoboost,General Supplier,1,TLMS445,28.57,0,Medical,Yes,non-approval,Active
NAPPROXEN 500MG BY 28 TABS TEVA,Napproxen,General Supplier,1,5467034,18.18,0,Medical,Yes,non-approval,Active
NEW AGE B-JOINT x60 TABLET,New,General Supplier,5,860013013044527,0,1,Medical,Yes,non-approval,Active
SYRUP COFEX,Syrup,General Supplier,1,6780,50,0,Medical,Yes,non-approval,Inactive
XYLOX 2.5 (LETROZOLE) 2.5MG TAB x14,LETROZOLE,General Supplier,5,8906009317748,0,0,Medical,Yes,non-approval,Active
PHENYTOIN INJECTION 250MG/5ML,Phenytoin,General Supplier,5,8906004262043,0,0,Medical,Yes,non-approval,Active
PANCREZYME HP 25000 (PANCREATIN MINIMICROSPHERES) CAPS,PANCREATIN MINIMICROSPHERES,General Supplier,5,8906156588602,0,0,Medical,Yes,non-approval,Active
ST RAY PROBIOTIC 30 BILLION CFU x30 CAPS,St,General Supplier,5,890418570798834,0,0,Medical,Yes,non-approval,Active
ST RAY HIGH POTENCY VITAMIN D3 25mcg 1000IU x100,St,General Supplier,5,890418570815287,0,0,Medical,Yes,non-approval,Active
NEOCELL SUPER COLLAGEN + C x120TABS,Neocell,General Supplier,1,016185128958,0,1,Medical,Yes,non-approval,Active
NECTRANOX 100MG CAPSULE,Nectranox,General Supplier,1,112233470,61.11,1,Non-medical,Yes,non-approval,Active
Nature Field vitamin D3 1000IU,Nature,General Supplier,1,89055,26.32,0,Medical,Yes,non-approval,Active
Nature field vitamin c 1000 *30,Nature,General Supplier,5,2453697,13.33,0,Medical,Yes,non-approval,Active
MONTIGET 5mg,Montiget,General Supplier,1,679763,84.21,0,Medical,Yes,non-approval,Active
Nectranox Itraconazole 100mg,Nectranox,General Supplier,1,680014,141.67,1,Medical,Yes,non-approval,Active
ZOFIXIME 400 CEFIXIME TAB x10,Zofixime,General Supplier,1,6156000262864,0,0,Medical,Yes,non-approval,Active
AVRO-Z 50MG ZINC TAB x100,Avroz,General Supplier,1,608887049213,0,1,Medical,Yes,non-approval,Active
AVRO-Z 25MG ZINC x100 TAB,Avroz,General Supplier,1,608887049206,0,1,Medical,Yes,non-approval,Active
COFEX CHESTY COUGH 100ML,Cofex,General Supplier,1,154000399726,0,1,Non-medical,Yes,non-approval,Active
CLOTRIMAZOLE VAGINAUX 100MG TABET,Clotrimazole,General Supplier,1,6154000287368,0,0,Medical,Yes,non-approval,Active
ADVANCE SCAR GEL,Advance,General Supplier,1,6940824185993,0,0,Medical,Yes,non-approval,Active
ACRETIN 0.025% CREAM 30G,Acretin,General Supplier,1,6281276025353,0,0,Medical,Yes,non-approval,Active
EZANIC AZELAIC ACID GEL 20%,Ezanic,General Supplier,1,8904185708152,0,0,Medical,Yes,non-approval,Active
CEFPODOXIME + CLAVULANIC ACID 375MG (CFPOXIME CLV),CFPOXIME CLV,General Supplier,1,295,25,0,Medical,Yes,non-approval,Active
"CLOTRIMAZOLE VAGINAL INSERT ""{ZOLON]",Clotrimazole,General Supplier,1,XCBNHF345767,191.67,0,Medical,Yes,non-approval,Active
ZOMAL TS 120MG/960MG 1X3,Zomal,General Supplier,1,9021775,160,0,Medical,Yes,non-approval,Active
LICAFUR 500 TABLETS (Cefuroxime),Cefuroxime,General Supplier,5,6154000287375,45,1,Medical,Yes,non-approval,Active
FINSTAM,Finstam,General Supplier,1,8906007519045,52.63,0,Medical,Yes,non-approval,Active
SINUFED COLD DROPS,Sinufed,General Supplier,1,54872,100,0,Medical,Yes,non-approval,Active
TIOCOMAX 1% TICONAZOLE W/W FOR SKIN INFECTION 20G,Tiocomax,General Supplier,1,890750179,124,0,Medical,Yes,non-approval,Active
Dexatrol eye/ear drops 5ml,Dexatrol,General Supplier,1,A01,80.95,0,Medical,Yes,non-approval,Active
BETGLOWSOL-N 7.5 ml,Betglowsoln,General Supplier,1,8906018273370,585.71,0,Medical,Yes,non-approval,Active
PERMETRIN CREAM 5%,Permetrin,General Supplier,1,099822110,118.18,0,Medical,Yes,non-approval,Active
NUTRIFY MULTIVITAMIN MEN TABLETS X30,Nutrify,General Supplier,5,222,22.22,0,Medical,Yes,non-approval,Active
NUTRIFY MULTIVITAMIN MEN 50+ TABLETS X30,Nutrify,General Supplier,5,224,22.22,0,Medical,Yes,non-approval,Active
EXFORGE HCT 10/160MG/12.5MG,Exforge,General Supplier,1,5470141,26.67,1,Medical,Yes,non-approval,Active
DEPO- MEDROL,Depo,General Supplier,1,34561Q,153.85,0,Medical,Yes,non-approval,Active
CALGOVIT CALCIUM 40G 10 EFFERVESCENT TAB,Calgovit,General Supplier,1,5587643,36.36,1,Medical,Yes,non-approval,Active
NATURE'SFIELD MAGNESIUM GLYCINATE 400MG x90 TABLET,Naturesfield,General Supplier,5,698746728458,0,0,Medical,Yes,non-approval,Active
NATURE'SFIELD MAGNESIUM OXIDE 500mg x100 TABLET,Naturesfield,General Supplier,5,799872986917,0,2,Medical,Yes,non-approval,Active
NATURE'SFIELD MAGNESIUM OXIDE 250MG x100 TABLET,Naturesfield,General Supplier,5,799872986900,0,2,Medical,Yes,non-approval,Active
EYEPRO POTENT EYE ANTIOXIDANT x30 CAPSULE,Eyepro,General Supplier,5,8904334112007,0,0,Medical,Yes,non-approval,Active
Eyediten Eyedrop,Eyediten,General Supplier,1,680657,57.14,0,Non-medical,Yes,non-approval,Active
NUTRIFY MULTIVITAMIN WOMEN TABLETS X30,Nutrify,General Supplier,1,TLMS21,16.67,0,Medical,Yes,non-approval,Active
ACIRAB RABEPRAZOLE,Acirab,General Supplier,1,8906041847852,125,0,Medical,Yes,non-approval,Active
PRAZGEN 20,Prazgen,General Supplier,1,8906041848095,200,0,Medical,Yes,non-approval,Active
FELDENE 20mg,Feldene,General Supplier,1,665299,66.67,1,Medical,Yes,non-approval,Active
MULTAMIN PLUS,Multamin,General Supplier,1,452144,35.71,0,Medical,Yes,non-approval,Active
NASODYNE SYRUP 125ML,Nasodyne,General Supplier,1,6151006000434,41.18,0,Medical,Yes,non-approval,Active
RANITAB-300 RANITIDINE TABLET,Ranitab300,General Supplier,5,8906018270911,0,2000,Medical,Yes,non-approval,Active
VENTOLIN NEBULES 2.5MG,Ventolin,General Supplier,5,LSPHC228,0,4,Medical,Yes,non-approval,Active
HEALTHPATH NATURAL PROBIOTIC & CRANBERRY x90 CAPSULE,Healthpath,General Supplier,5,6955273068612,0,9000,Medical,Yes,non-approval,Active
HERBAL TEA BLOOD PURIFIER 40G x20 bags,Herbal,General Supplier,5,656501289231,0,2,Medical,Yes,non-approval,Active
Amoxil 500mg X20[UK],UK,General Supplier,1,D1B9B7352803,88.89,0,Non-medical,Yes,non-approval,Active
CIDOVASTIN-20 (Atorvastatin 20mg),Atorvastatin 20mg,General Supplier,1,8906045628747,116.67,0,Medical,Yes,non-approval,Active
Atenolol 50mg,Hanbet Pharmaceutical Ltd,General Supplier,1,112234181,166.67,0,Non-medical,Yes,non-approval,Active
EMBA PROSTAX SOFTGEL CAPSULES 3x12,Emba,General Supplier,5,6555443388765998,0,10,Medical,Yes,non-approval,Active
EMBA RENOAID URINARY TRACT HEALTH,Emba,General Supplier,5,4567887655,0,20,Medical,Yes,non-approval,Active
PURITAN'S PRIDE SELENIUM,Puritans,General Supplier,1,5469877,92.31,0,Medical,Yes,non-approval,Active
SYRIAM,Syriam,General Supplier,5,bv2558,54.55,1,Medical,Yes,non-approval,Active
ELECTRO BOOST ORAL REHYDRATION SALT (ORS),ORS,General Supplier,1,8904166554,0,0,Medical,Yes,non-approval,Active
OMRON M2 BASIC BLOOD PRESSURE MONITOR,Omron,General Supplier,1,679319,0,0,Non-medical,Yes,non-approval,Active
OMRON M1 BASIC BLOOD PRESSURE MONITOR,Omron,General Supplier,1,890418,0,0,Non-medical,Yes,non-approval,Active
MANIX CAPSULES,Manix,General Supplier,1,8901067001264,23.08,0,Non-medical,Yes,non-approval,Active
GENTALAB EYE/EAR DROPS 10ml,Ugolab Productions Nigeria Limited,General Supplier,1,8906045940641,142.86,0,Non-medical,Yes,non-approval,Active
IPCA FUROSEMIDE 40MG,Ipca,General Supplier,1,IPCAFUROSEMIDE40MG,0,0,Medical,Yes,non-approval,Active
IPCA FUROSEMIDE 20MG,Ipca,General Supplier,1,890418576,0,4,Medical,Yes,non-approval,Active
FORXIGA (DAPAGLIFLOZIN) 10MG X 28,DAPAGLIFLOZIN,General Supplier,1,5469890,46.67,0,Medical,Yes,non-approval,Active
HUMBLE UNIVERSAL CUFF for BP,Humble,General Supplier,1,89041857,112.5,0,Non-medical,Yes,non-approval,Active
OMRON M2,Omron,General Supplier,1,681306,13.33,0,Medical,Yes,non-approval,Active
Omron 1 BP Machine,Omron,General Supplier,111,0009,15,0,Medical,Yes,non-approval,Active
CREATIVE ARM BLOOD PRESSURE MONITOR,Creative,General Supplier,1,8902502,37.04,0,Non-medical,Yes,non-approval,Active
SECURE BLOOD PRESSURE MONITOR,Secure,General Supplier,1,679320,32,0,Non-medical,Yes,non-approval,Active
Astin-20mg,Astin20Mg,General Supplier,1,01EC6129CD51,28.57,0,Non-medical,Yes,non-approval,Active
LINAJEN-M 2.5/1000 3x10 TABLET,Linajenm,General Supplier,1,8904185707,0,3,Medical,Yes,non-approval,Active
BRISTOL QUINORIC 200MG x60 TABLET,Bristol,General Supplier,1,5060013942228,0,0,Medical,Yes,non-approval,Active
JCSH CANDESARTAN CILEXETIL 8MG x28 TABLET,Jcsh,General Supplier,1,5060682380154,0,1,Medical,Yes,non-approval,Active
NATURE'SFIELD DHEA 50MG TABLETS X60,Naturesfield,General Supplier,1,9874672855,0,0,Medical,Yes,non-approval,Active
CEMCEE MELOXICAM 15MG TABLET,Cemcee,General Supplier,1,0019516151540,0,10,Medical,Yes,non-approval,Active
CEMCEE LORATADINE 10MG TABLET,Cemcee,General Supplier,1,001951615142,0,10,Medical,Yes,non-approval,Active
AMLOVAR 5 mg 10 X 10 TABLETS,Amlovar,General Supplier,1,F51A982AB5CA,0,10,Non-medical,Yes,non-approval,Active
WELLKID IMMUNE CHEWABLE TABLETS (4 - 12 YEARS),4 - 12 YEARS,General Supplier,1,5021265246441,1078.57,1,Non-medical,Yes,non-approval,Active
TAGACURE CIMETIDINE 400mg,Tagacure,General Supplier,1,679882,136.36,0,Medical,Yes,non-approval,Active
SERETIDE EVO INHALER,Seretide,General Supplier,1,00112222,19.05,0,Medical,Yes,non-approval,Active
NATURES FIELD ZINC 50MG,Natures,General Supplier,1,5467123,33.33,0,Medical,Yes,non-approval,Active
Gynocare vaginal 2x6[CHI PHARM],Kateel Interpharma Limited,General Supplier,5,112233404,0,3600,Non-medical,Yes,non-approval,Active
PANADOL NIGHTX20,Panadol,General Supplier,5,5469157,0,1,Medical,Yes,non-approval,Active
PANADOL ACTIFAST X 20TABS,Panadol,General Supplier,1,5469150,44.44,0,Medical,Yes,non-approval,Active
LEXOTAN 3MG,Lexotan,General Supplier,5,5468696,0,1,Medical,Yes,non-approval,Active
LEXOTAN 1.5MG,Lexotan,General Supplier,5,5468695,0,0,Medical,Yes,non-approval,Active
AMOXICLAV 625MG,Amoxiclav,General Supplier,1,412,30.77,0,Medical,Yes,non-approval,Active
MIST KAOLIN 200ML,Olpharm Nigeria Limited,General Supplier,1,9EC3880430C5,89.47,1,Non-medical,Yes,non-approval,Active
TUYIL AMOXICILLIN USP 125 POWDER FOR ORAL SUSPENSION 100ML,Tuyil,General Supplier,1,11111213,47.37,1,Medical,Yes,non-approval,Active
T-MYCIN TOBRAMYCIN EYE OINTMENT 3G,Tmycin,General Supplier,1,2477000800,72.73,0,Medical,Yes,non-approval,Active
ACTIVO WOMAN DARAVIT,Activo,General Supplier,1,54312,30.77,0,Medical,Yes,non-approval,Active
Daravit omega3 (Omega 3 fish oil softgels 1000mg),Daravit,General Supplier,1,El0223,62.5,0,Medical,Yes,non-approval,Active
SKIN WHITENING GUMMIES[WINSTOWN],WINSTOWN,General Supplier,1,WHI4499,35.71,0,Medical,Yes,non-approval,Active
CORSODYL MOUTHWASH MINT 300ML,Corsodyl,General Supplier,1,5467245,26.09,1,Non-medical,Yes,non-approval,Active
FOSFEN FORTE CAPSULE x30,Fosfen,General Supplier,1,8908000433342,0,30,Medical,Yes,non-approval,Active
BIOSEA ORANGE SYRP 220ML,Biosea,General Supplier,1,5469493,26.32,10,Non-medical,Yes,non-approval,Active
Supper Collagen NANO Q10 by 30,Supper,General Supplier,1,7789988246016,933.33,2,Medical,Yes,non-approval,Active
OCUVITE LUTEIN EYE VIT & MIN S,Ocuvite,General Supplier,1,5470840,43.75,2,Medical,Yes,non-approval,Active
TAB OFLOXACIN 400MG (G-FLOX),Standard Generics Limited,General Supplier,1,8u97ui,70.59,0,Medical,Yes,non-approval,Active
VITAMINS GROWTH & APPETITE TONIC,Vitamins,General Supplier,5,4204000410128,21.43,0,Medical,Yes,non-approval,Active
30DAY BEAUTY SECRET,30Day,General Supplier,1,5467364,37.5,3,Non-medical,Yes,non-approval,Active
V-TAB,Vtab,General Supplier,5,1112226463,166.67,0,Medical,Yes,non-approval,Active
ROSUTOR 10MG X 30,Rosutor,General Supplier,5,5470688,100,1,Non-medical,Yes,non-approval,Active
AMITRIPTYLINE 50MG TEVA,Amitriptyline,General Supplier,1,5467826,75,1,Medical,Yes,non-approval,Active
xarelto 20mg {bayer],Xarelto,Grace Johnsons Ltd,5,028282,29.63,1,Medical,Yes,non-approval,Active
CORALAN 5MG X56 TAB,Coralan,General Supplier,1,8699552090113,27.78,1,Medical,Yes,non-approval,Active
IODINE SOLUTION 15ml[APACCO],Top Ugolife Pharm Co Ltd,General Supplier,1,9B10BD54A56E,100,25,Non-medical,Yes,non-approval,Active
WATERGUARD PLUS,Waterguard,General Supplier,1,HHJJ,118.18,0,Medical,Yes,non-approval,Active
"Danazol, 200 mg[NAZOL]",NAZOL,General Supplier,1,0334825DDFD9,71.05,1,Non-medical,Yes,non-approval,Active
LOSARTAN POTASSIUM 50mg[lifeback],lifeback,General Supplier,1,5017007043294,81.82,1,Non-medical,Yes,non-approval,Inactive
WATER GUARD PLUS (POWDER FORMULA),Juhel Nigeria Limited,General Supplier,1,6009880391196,118.18,2,Non-medical,Yes,non-approval,Active
NATURE'S FIELD FENUGREEK 500mg x100 CAPSULE,Natures,General Supplier,1,698746728564,0,0,Medical,Yes,non-approval,Active
NATURE'S FIELD FERTIL SUPPORT MAN *100,Natures,General Supplier,1,713757085700,25.93,1,Non-medical,Yes,non-approval,Active
FERROLYTE CAPSULE x30,Ferrolyte,General Supplier,1,8683411849837,0,2,Medical,Yes,non-approval,Active
CLINDAMYCIN CREAM 30GM [EVERDESTINY],EVERDESTINY,General Supplier,1,5467168,242.86,10,Non-medical,Yes,non-approval,Active
HEPATITIS B IMMUNOGLOBULIN I.P. (HepaRel) 100IU,HepaRel,General Supplier,1,8904058102452,75.68,2,Medical,Yes,non-approval,Active
Well Man Original0,Well,General Supplier,5,112233768,20.54,0,Non-medical,Yes,non-approval,Inactive
ROSULAD 10 (LADFIELD ),LADFIELD,General Supplier,1,8906045628600,0,0,Medical,Yes,non-approval,Active
SAW PALMETO NATURE FIELD,Saw,General Supplier,1,4310,38.46,2,Medical,Yes,non-approval,Active
NATURE FIELD SUPER CALCUIM 600+D3 400,Nature,General Supplier,1,713757082303,20,0,Medical,Yes,non-approval,Active
NUTRIFY LIV DETOX TABLETS X30,Nutrify,General Supplier,1,227,31.94,1,Medical,Yes,non-approval,Active
Nutrivit SYRUP S/S,Nutrivit,Maxcare Pharmaceuticals Ltd,1,55667,75,0,Medical,Yes,non-approval,Active
NUTRIVIN 100ML,Nutrivin,General Supplier,1,2399089740,73.08,0,Medical,Yes,non-approval,Active
GLUCOVANCE 500MG/2.5MG,Glucovance,General Supplier,1,5467928,36.36,1,Medical,Yes,non-approval,Active
Eye AntiOxidant X120[HEALTHPATH],HEALTHPATH,General Supplier,1,112233702,140,1,Non-medical,Yes,non-approval,Active
CLINCAP CREAM 30GM [EMBASSY],EMBASSY,General Supplier,1,345,242.86,0,Medical,Yes,non-approval,Active
BONEFLEX FORTE CAP,Boneflex,General Supplier,2,009888BB,26.87,2,Medical,Yes,non-approval,Active
super c immune,Super,General Supplier,1,112234393,27.91,0,Medical,Yes,non-approval,Active
Inbu-400 (Ibuprofen Tablets BP 400mg),Ibuprofen Tablets BP 400mg,General Supplier,1,5466684,123.88,1,Non-medical,Yes,non-approval,Active
OVULATION TEST PREDICT [SWE-CARE]5TESTS,SWE-CARE,General Supplier,1,8055009988028,111.11,0,Medical,Yes,non-approval,Active
Apetadin syrup 200ml,Apetadin,General Supplier,1,015,153.33,1,Medical,Yes,non-approval,Active
AMONO MULTIVITAMIN CAPSULES (SOFTHEALTH),SOFTHEALTH,General Supplier,5,8906047361970,176.92,0,Medical,Yes,non-approval,Active
DICLOFENAC POTASSIUM 50mg (OSTEOKRIS) TABLET,OSTEOKRIS,General Supplier,5,7865,66.67,0,Medical,Yes,non-approval,Active
CROWTHER CODLIVER OIL(1000MG),1000MG,General Supplier,1,330000,89.47,0,Medical,Yes,non-approval,Active
"Atropine, (sulfate), 500 micrograms mg,",sulfate,General Supplier,5,4CBAC606CBC4,0,0,Non-medical,Yes,non-approval,Active
IMPREGNIL,Impregnil,General Supplier,1,0000,85.71,1,Medical,Yes,non-approval,Active
LORENAC DICLOFENAC SUPPOSITORY 12.5mg,Lorenac,General Supplier,1,112234453,0,1,Medical,Yes,non-approval,Active
LORENAC DICLOFENAC SUPPOSITORY 50mg,Lorenac,General Supplier,1,112234355,0,0,Medical,Yes,non-approval,Active
MOKO GENTIAN VIOLET PAINT 60ml,Moko,General Supplier,1,6156000058757,142.86,1,Non-medical,Yes,non-approval,Active
CAFERGOT TABLETS 20 TABLETS,Cafergot,General Supplier,1,J4201,27.59,0,Medical,Yes,non-approval,Active
FEROGLOBIN PLUS SYRUP 200ML,Feroglobin,General Supplier,1,5470248,14.71,1,Medical,Yes,non-approval,Active
MASON MELATONIN 5MG,Mason,General Supplier,1,5468856,61.11,0,Medical,Yes,non-approval,Active
NATURE'S FIELD MELATONIN 10mg,Natures,General Supplier,1,5472980,0,3,Medical,Yes,non-approval,Active
SOLIFEN TABLETS 5mg,Solifen,General Supplier,1,1020,0,2,Medical,Yes,non-approval,Active
SOLIFENACIN TABLETS 10MG 3X10,Solifenacin,General Supplier,1,056F62,0,0,Medical,Yes,non-approval,Active
PREMED PREDNISOLNE 10X10,Premed,General Supplier,5,EB8AC3243A27,0,0,Medical,Yes,non-approval,Active
Folic Acid 5mg X 1000 [DR MEYER],DR MEYER,General Supplier,1,400999329,166.67,2,Medical,Yes,non-approval,Active
DIAZEPAM 10MG/2ML INJECTION[ JUHEL],JUHEL,General Supplier,5,LSPHCB28,85.19,0,Medical,Yes,non-approval,Active
TABASIL CREAM,Tabasil,General Supplier,1,1,200,0,Non-medical,Yes,non-approval,Active
STIMUNO CAPS X 30,Stimuno,Remote supplies,1,5470550,41.67,2,Medical,Yes,non-approval,Active
NEUROZAN PLUS DHA,Neurozan,General Supplier,1,5021265243402,23.33,1,Medical,Yes,non-approval,Active
GETINO-B 300mg,Getinob,General Supplier,5,002309,38.46,0,Medical,Yes,non-approval,Active
DE-SHALOM COF COUGH EXPECTORANT 100ML,Deshalom,General Supplier,5,10006599,46.15,1,Medical,Yes,non-approval,Active
HAEMORON CAPSULES,Haemoron,General Supplier,1,1112223,92.31,1,Medical,Yes,non-approval,Active
GENIUS Q MULTIVITAMIN GUMMIES,Genius,General Supplier,1,6930411916000,0,0,Medical,Yes,non-approval,Active
LAUREL BLOOD PRESSURE MACHINE,Laurel,General Supplier,1,TLMS21222,0,0,Medical,Yes,non-approval,Active
WALLET BP MACHINE,Wallet,General Supplier,1,56787765432,0,0,Medical,Yes,non-approval,Active
WINSTOWN MALE FERTILITY TEA 10 BAGS,Winstown,General Supplier,1,6930411904731,0,0,Non-medical,Yes,non-approval,Active
